					SHBA059	SHBA060	SHBA061	SHBA062	SHBA063	SHBA064	SHBA065	SHBA066	SHBA067	SHBA068	SHBA069	SHBA070	SHBA071	SHBA072	SHBA073	SHBA074	SHBA075	SHBA076
1291662	DKFZP586BNone923_	DKFZP586B0923_protein_	None	None	0.905	1.05	1.239	1.013	1.162	0.992	1.105	1.126	1.168	1.078	1.01	0.906	0.722	1.164	1.087	Null	Null	1.058
1291956	None	"ESTs,_Highly_similar_to_G02277_creatine_transporter_-_human_(fragment)_[H.sapiens]_"	None	None	0.984	0.892	1.115	1.143	1.558	1.198	1.206	1.178	1.319	1.218	1.218	1.404	1.281	1.583	1.423	1.393	1.337	1.358
1291972	None	"Homo_sapiens_cDNA_FLJ40254_fis,_clone_TESTI2024476_"	None	None	1.036	0.838	1.074	1.015	1.082	1.199	0.89	1.373	1.326	1.09	1.024	1.083	0.943	1.379	1.333	1.354	Null	1.176
1291986	KIAANone923_	KIAA0923_protein_	None	None	Null	0.746	0.947	0.807	1.085	0.932	1.373	1.097	1.271	1.149	1.039	0.854	0.704	1.004	1.08	Null	Null	1.059
1292105	MGC15482_	hypothetical_protein_MGC15482_	G1/S	None	0.732	Null	0.846	0.921	0.986	1.094	1.306	1.482	1.287	0.952	0.95	1.012	1.034	1.597	1.325	Null	1.209	1.426
1292225	None	None	None	None	1.077	0.847	1.167	1.01	1.258	1.212	0.967	1.18	1.148	1.028	Null	1.242	1.021	1.345	1.34	Null	1.237	1.372
1292501	DKFZp434H2215_	hypothetical_protein_DKFZp434H2215_	None	None	Null	0.972	1.389	1.333	1.292	1.22	1.257	1.305	1.296	1.308	1.296	1.546	1.337	1.762	1.468	1.756	Null	1.337
1292535	UBF-fl_	ubiquitin_UBF-fl_	G2	None	1.167	1.436	2.65	2.265	0.989	0.878	0.747	1.13	1.332	1.726	1.837	1.544	0.905	1.293	1.315	Null	2.258	1.73
1292581	None	"ESTs,_Highly_similar_to_G02277_creatine_transporter_-_human_(fragment)_[H.sapiens]_"	None	None	1.166	0.99	1.153	1.292	1.412	1.397	Null	1.351	1.277	1.267	1.266	1.661	1.446	1.853	1.379	Null	1.5	1.548
1292593	FLJ11618_	hypothetical_protein_FLJ11618_	None	None	1.268	1.028	1.29	1.397	1.464	1.074	1.159	1.171	1.135	1.041	1.285	1.447	1.169	1.469	1.181	Null	Null	1.318
1292829	C11orf5_	chromosome_11_open_reading_frame_5_	G2	None	1.424	1.545	1.862	2.024	1.806	1.382	1.444	1.618	1.59	1.511	1.652	1.931	1.421	1.791	1.562	2.053	1.805	1.61
1292878	FLJ2None64None_	hypothetical_protein_FLJ20640_	None	None	1.091	0.783	0.841	0.694	0.859	0.983	0.95	1.05	1.111	0.942	0.981	1.119	1.402	1.549	1.248	1.105	1.435	1.037
1293021	SWAP2_	suppressor_of_white_apricot_homolog_2_	None	None	1.21	0.928	1.405	1.308	1.504	1.13	1.208	1.305	1.379	1.096	1.258	1.351	1.063	1.433	1.208	Null	1.161	1.283
1293029	None	"Homo_sapiens_cDNA_FLJ40088_fis,_clone_TESTI2003127,_moderately_similar_to_TUMOR_NECROSIS_FACTOR,_ALPHA-INDUCED_PROTEIN_1,_ENDOTHELIAL_"	None	None	1.438	1.3	1.499	1.468	1.89	1.454	1.207	1.369	1.388	1.184	1.442	1.51	1.121	1.723	1.486	1.576	1.372	1.372
1293191	None	ESTs_	None	None	1.199	0.953	1.128	1.215	1.229	1.054	1.046	1.311	1.223	1.114	1.243	1.269	1.154	1.551	1.353	1.326	1.406	1.223
IMAGE:1007210	SEMG2_	semenogelin_II_	None	None	1.627	1.23	1.358	1.48	1.408	1.424	1.517	1.441	1.428	1.444	1.649	2.057	1.839	2.085	1.847	2.367	2.222	1.712
IMAGE:1007415	None	ESTs_	None	None	0.481	0.256	0.394	0.273	0.313	0.444	0.563	0.355	0.424	0.551	0.513	0.421	Null	0.754	0.376	0.4	0.37	0.433
IMAGE:1007914	None	None	None	None	1.384	Null	1.242	1.106	1	1.171	1.129	1.358	1.376	1.16	1.26	1.481	1.324	1.884	1.452	1.764	1.609	1.351
IMAGE:1008950	FLJ2294None_	hypothetical_protein_FLJ22940_	None	None	2.01	1.307	1.533	1.309	1.303	1.375	1.458	1.592	1.438	1.275	1.471	1.807	1.567	1.748	1.796	Null	1.963	1.492
IMAGE:1009241	None	None	None	None	1.588	1.254	1.398	1.394	1.27	1.249	Null	1.301	1.316	1.388	1.532	1.923	1.661	2.234	1.984	2.178	2.259	1.824
IMAGE:1009824	DDT_	D-dopachrome_tautomerase_	None	None	1.81	1.436	1.536	Null	Null	1.426	1.516	1.672	1.552	1.582	1.716	2.215	1.881	2.327	2.216	2.472	2.294	1.988
IMAGE:1009876	None	"Homo_sapiens_cDNA_FLJ30544_fis,_clone_BRAWH2001412_"	None	None	1.37	0.955	1.107	0.959	1.016	1.124	1.245	1.386	1.332	1.203	1.252	1.521	1.526	1.861	1.715	2.039	1.924	1.516
IMAGE:1010026	KLK3_	"kallikrein_3,_(prostate_specific_antigen)_"	None	None	1.229	Null	1.181	1.353	1.154	1.033	1.284	1.387	1.403	1.257	1.395	1.874	1.786	1.982	1.988	2.254	1.848	1.697
IMAGE:1010065	None	None	None	None	1.428	Null	1.011	1.064	0.965	1.051	1.272	1.364	1.121	1.354	1.199	1.331	1.258	1.545	1.208	Null	Null	1.231
IMAGE:1010082	None	ESTs_	None	None	1.501	1.036	1.263	1.453	1.37	1.289	1.418	1.52	1.606	1.373	1.566	2.032	1.823	2.341	2.212	2.238	2.234	1.778
IMAGE:1010089	None	None	None	None	1.836	1.285	1.71	1.599	1.55	1.592	1.468	1.934	1.522	1.438	1.599	Null	1.663	2.044	2.078	2.032	2.066	1.817
IMAGE:1010100	None	None	None	None	1.465	1.119	1.169	1.188	1.238	1.146	1.216	1.368	1.505	1.316	1.262	1.652	1.41	1.83	1.341	1.735	1.822	1.283
IMAGE:1010103	KLK3_	"kallikrein_3,_(prostate_specific_antigen)_"	None	None	1.807	1.343	1.694	1.641	1.309	1.425	1.437	1.742	1.616	1.448	2.083	2.62	2.041	2.603	2.688	2.545	2.595	2.09
IMAGE:1010136	None	None	None	None	1.62	1.227	1.454	1.473	1.415	1.482	1.443	1.37	1.397	1.559	1.567	1.873	1.467	1.988	1.609	1.851	1.921	1.899
IMAGE:1011375	None	None	None	None	1.689	1.4	1.564	1.56	1.229	1.228	1.53	1.723	1.523	1.576	1.653	2.298	2.156	2.741	2.501	2.599	2.632	2.214
IMAGE:1011443	AR_	androgen_receptor_(dihydrotestosterone_receptor;_testicular_feminization;_spinal_and_bulbar_muscular_atrophy;_Kennedy_disease)_	None	None	1.68	1.505	1.586	1.886	2.31	1.857	1.656	1.642	1.455	1.35	Null	1.989	Null	1.944	1.601	Null	1.756	1.349
IMAGE:1011464	None	None	None	None	1.719	Null	1.296	1.312	1.383	1.268	1.46	1.12	1.19	1.119	1.2	1.659	Null	1.875	1.699	1.888	2.308	1.388
IMAGE:1011466	None	None	None	None	1.735	1.286	1.623	1.493	1.325	1.469	1.434	1.644	1.588	1.7	1.849	2.348	2.458	2.754	Null	2.736	Null	Null
IMAGE:1011496	None	"ESTs,_Weakly_similar_to_A56194_thromboxane_A-2_receptor,_endothelial_-_human_(fragment)_[H.sapiens]_"	None	None	1.818	2.156	2.855	3.184	2.696	2.611	2.372	2.032	1.818	1.442	1.658	2.103	1.456	1.662	1.618	1.931	2.233	1.843
IMAGE:1011532	None	None	None	None	0.11	0.097	0.122	0.101	0.112	0.208	0.193	0.163	Null	0.196	0.169	0.21	0.174	0.249	0.154	0.227	0.216	0.217
IMAGE:1011540	None	ESTs_	None	None	0.542	0.239	0.367	0.151	0.19	0.295	0.538	0.299	0.503	0.487	Null	0.38	0.692	0.997	0.373	0.377	0.351	0.369
IMAGE:1011667	None	ESTs_	None	None	2.035	1.485	1.863	1.862	1.528	1.536	1.629	1.899	1.789	1.548	1.991	2.634	2.368	2.873	2.708	3.034	3.139	2.226
IMAGE:1011697	RPL21_	**ribosomal_protein_L21_	None	None	2.42	2.175	2.51	2.431	2.101	1.99	2.273	2.151	2.147	2.164	2.153	2.442	2.982	2.918	2.702	3.048	2.692	2.161
IMAGE:1015874	BARD1_	BRCA1_associated_RING_domain_1_	G1/S	None	1.593	0.849	1.103	1.095	0.927	1.16	1.736	1.515	1.58	1.384	1.158	1.242	1.222	1.816	1.748	Null	1.411	1.256
IMAGE:1017145	NSE1_	non-SMC_(structural_maintenance_of_chromosomes)_element_1_protein_	None	None	1.201	0.937	1.014	1.065	0.963	0.891	1.019	1.032	0.891	0.867	1.174	1.403	1.289	1.726	1.436	Null	1.605	1.278
IMAGE:1017447	None	None	None	None	0.115	0.094	Null	0.102	0.152	0.194	0.207	0.234	0.212	0.229	0.193	0.265	0.141	0.276	0.182	0.241	0.228	Null
IMAGE:1017594	KLK4_	"kallikrein_4_(prostase,_enamel_matrix,_prostate)_"	None	None	0.554	0.422	0.617	0.328	Null	0.541	0.651	0.6	0.72	0.571	0.579	0.458	0.409	0.638	0.588	Null	0.569	0.466
IMAGE:1017696	None	None	None	None	0.14	0.088	0.111	0.09	0.118	0.184	0.214	0.191	0.218	0.22	0.181	0.2	0.182	0.243	0.148	0.216	0.24	0.227
IMAGE:1017720	None	None	None	None	0.481	0.265	0.425	0.282	Null	0.456	0.578	0.401	Null	Null	0.522	0.396	0.543	0.651	0.322	0.419	0.388	0.46
IMAGE:1020212	D15S226E_	Prader-Willi/Angelman_syndrome-5_	None	None	1.754	1.441	1.888	1.96	1.867	2.008	1.886	1.646	1.557	1.466	1.604	1.713	1.439	1.854	1.561	1.702	1.885	1.583
IMAGE:1020315	VAV2_	vav_2_oncogene_	None	None	0.947	0.796	0.935	1.372	1.471	1.289	1.234	1.158	1.102	1.009	1.128	1.042	0.814	1.113	1.136	Null	0.952	1.427
IMAGE:1020434	None	EST_	None	None	1.285	1.037	1.091	1.293	1.429	1.387	1.36	1.234	1.213	1.035	1.321	1.094	Null	1.344	1.14	1.146	1.041	1.197
IMAGE:1029205	None	ESTs_	None	None	1.56	1.494	1.776	1.892	1.77	1.726	1.822	1.568	1.634	1.501	1.695	1.894	1.625	1.984	1.724	1.944	1.927	1.521
IMAGE:1030498	MMP2_	"matrix_metalloproteinase_2_(gelatinase_A,_72kD_gelatinase,_72kD_type_IV_collagenase)_"	None	None	1.148	0.938	1.044	1.107	1.188	1.02	1.102	1.077	1.137	0.978	1.253	1.09	0.979	1.496	1.11	1.227	1.391	1.28
IMAGE:1030613	KIAA1138_	KIAA1138_protein_	None	None	1.521	1.183	1.362	1.625	1.414	1.39	1.462	1.478	1.523	1.546	1.629	1.565	1.268	1.63	1.61	Null	Null	1.33
IMAGE:1030769	TSPY_	"testis_specific_protein,_Y-linked_"	None	None	1.058	0.822	1.094	1.142	1.321	1.108	1.109	1.251	1.367	1.195	1.221	1.321	1.11	1.527	1.195	Null	1.372	1.222
IMAGE:1030791	PME-1_	protein_phosphatase_methylesterase-1_	None	None	1.07	0.943	Null	1.212	1.17	1.076	1.103	1.121	1.172	0.966	1.208	1.133	1.051	1.316	Null	Null	1.119	1.213
IMAGE:1030855	None	EST_	None	None	0.895	0.837	0.984	0.896	0.924	0.917	1.024	1.097	0.963	0.989	0.979	1.146	0.963	1.291	1.193	Null	Null	1.179
IMAGE:1030935	POLR2A_	polymerase_(RNA)_II_(DNA_directed)_polypeptide_A_(220kD)_	None	None	1.627	1.167	1.234	1.428	1.651	1.665	1.586	1.694	1.728	1.401	1.591	2.009	1.216	1.685	1.485	1.513	1.603	1.608
IMAGE:1031004	None	"EST,_Moderately_similar_to_1205235B_trypsinogen_II_[Homo_sapiens]_[H.sapiens]_"	None	None	1.027	0.766	0.97	1.055	1.183	1.151	1.183	1.3	1.32	1.032	1.204	1.3	1.095	1.799	1.309	1.406	1.379	1.469
IMAGE:1031007	None	"Homo_sapiens_cDNA_FLJ35502_fis,_clone_SMINT2009212_"	None	None	0.929	0.918	1.047	1.104	0.968	1.13	1.171	1.124	1.027	1.077	1.027	1.077	0.98	1.384	1.229	Null	1.134	1.173
IMAGE:1031045	SLC4A3_	"solute_carrier_family_4,_anion_exchanger,_member_3_"	None	None	1.331	1.058	1.393	1.189	1.335	1.362	1.266	1.532	1.379	1.195	1.266	Null	1.256	1.502	1.296	Null	1.313	1.404
IMAGE:1031050	SNIP1_	Smad_nuclear_interacting_protein_	None	None	1.322	0.827	0.959	1.075	1.336	0.985	1.284	1.225	1.192	0.924	1.161	1.132	0.835	1.408	1.26	Null	1.204	Null
IMAGE:1031072	RAP14None_	KIAA1105_protein_	None	None	0.811	0.907	0.995	1.105	1.165	1.069	0.981	0.897	0.962	0.913	1.139	1.093	0.752	1.104	1.11	Null	1.136	1.189
IMAGE:1031076	HOXB6_	homeo_box_B6_	None	None	0.706	1.08	1.45	1.429	1.621	1.534	1.546	1.559	1.465	1.329	1.465	1.316	1.229	1.51	1.495	Null	1.385	1.364
IMAGE:1031402	FLJ2None485_	hypothetical_protein_FLJ20485_	None	None	0.988	0.893	0.935	1.161	1.645	1.382	1.272	1.337	1.082	1.128	1.417	1.344	0.905	1.335	1.31	1.028	1.201	1.519
IMAGE:1031489	None	ESTs_	None	None	1.214	0.982	1.312	1.036	1.241	1.274	1.282	1.213	Null	0.994	1.343	1.419	1.293	1.568	1.375	Null	1.252	1.448
IMAGE:1031532	HSPCNone19_	HSPC019_protein_	None	None	1.126	0.96	1.114	1.07	1.015	0.954	1.042	1.172	Null	1.138	1.046	1.127	0.978	Null	1.257	Null	1.033	1.192
IMAGE:1031561	None	ESTs_	None	None	1.438	0.926	1.166	1.41	1.518	1.157	1.159	1.269	1.144	1.017	1.189	1.202	1.149	1.416	1.238	Null	1.281	1.148
IMAGE:1031698	LOC96626_	pinch-2_	None	None	1.579	1.291	1.487	1.354	1.419	1.415	1.664	1.441	1.337	1.26	1.3	1.35	1.148	1.514	1.506	Null	1.515	1.327
IMAGE:1031717	None	Homo_sapiens_mRNA;_cDNA_DKFZp686O0610_(from_clone_DKFZp686O0610)_	None	None	0.998	0.734	0.785	0.704	1.184	1.128	0.887	1	1.115	0.968	1.12	0.86	0.568	1.035	1.165	0.909	1.009	1.132
IMAGE:1031727	MRPL41_	mitochondrial_ribosomal_protein_L41_	None	None	2.088	1.613	1.662	1.554	1.438	1.515	1.798	1.727	1.635	1.476	1.935	2.003	1.956	2.622	2.027	1.813	2.148	1.575
IMAGE:1031744	YWHAZ_	"tyrosine_3-monooxygenase/tryptophan_5-monooxygenase_activation_protein,_zeta_polypeptide_"	None	None	1.063	1.033	1.159	1.202	1.581	1.391	1.42	1.275	1.388	1.125	1.353	1.531	0.984	1.439	1.157	1.157	1.423	1.337
IMAGE:1031747	ABH_	alkylation_repair;_alkB_homolog_	None	None	1.304	1.09	1.199	1.323	1.206	1.212	1.411	1.27	1.249	1.17	1.268	1.404	1.255	1.609	1.472	Null	Null	1.547
IMAGE:1031750	LOC114926_	hypothetical_protein_BC013035_	None	None	1.567	1.32	1.43	1.331	1.442	1.307	1.343	1.322	1.19	1.224	1.359	1.289	1.18	1.346	1.394	Null	Null	1.345
IMAGE:1031803	None	ESTs_	None	None	1.136	1.031	1	1.13	1.321	1.074	1.228	1.074	1.139	1.124	1.104	1.079	1.176	Null	1.309	Null	Null	1.39
IMAGE:1031820	None	ESTs_	None	None	1.743	1.203	1.508	1.507	1.674	1.355	1.409	1.504	1.324	1.286	1.362	1.521	1.403	1.573	1.51	1.653	1.575	1.441
IMAGE:1031976	CCNC_	cyclin_C_	None	None	1.148	0.939	1.267	1.042	1.116	1.129	1.186	1.102	1.112	0.942	1.106	0.835	0.74	1.114	1.005	Null	1.052	1.178
IMAGE:1031992	None	ESTs_	None	None	Null	0.912	1.195	1.179	1.093	1.2	1.292	1.183	1.145	1.146	1.2	1.223	1.006	1.575	1.314	Null	Null	1.324
IMAGE:1032004	ITPA_	inosine_triphosphatase_(nucleoside_triphosphate_pyrophosphatase)_	None	None	1.517	1.116	1.518	1.511	1.803	1.539	1.293	1.439	1.561	1.378	1.731	1.897	1.453	2.339	1.703	Null	1.694	1.657
IMAGE:1032048	None	"ESTs,_Weakly_similar_to_T48278_hypothetical_protein_T22P11.160_-_Arabidopsis_thaliana_[A.thaliana]_"	None	None	1.107	0.957	1.086	1.134	1.174	0.997	1.117	1.196	1.188	1.165	1.277	1.495	1.117	1.52	1.286	Null	1.363	1.274
IMAGE:1032103	NJMU-R1_	protein_kinase_Njmu-R1_	None	None	1.65	1.156	1.271	1.356	1.389	1.214	1.071	1.158	1.507	1.366	1.65	1.829	1.104	1.977	1.59	Null	1.539	1.614
IMAGE:1032170	PRKX_	"protein_kinase,_X-linked_"	None	None	0.401	0.307	0.405	0.324	0.346	0.411	0.447	0.487	0.501	0.374	0.474	0.355	0.349	0.477	0.466	0.46	0.443	0.491
IMAGE:1032405	BMP5_	bone_morphogenetic_protein_5_	None	None	1.967	1.465	2.351	2.048	2.24	1.82	2.07	1.785	1.837	1.62	1.657	2.343	1.738	2.402	2.183	Null	Null	1.715
IMAGE:1032444	None	ESTs_	None	None	1.768	1.276	1.564	1.396	1.508	1.565	1.572	1.711	Null	1.404	1.44	1.937	1.434	2.364	1.678	Null	Null	1.392
IMAGE:1032540	None	ESTs_	None	None	1.236	0.884	1.111	1	1.177	1.03	1.058	1.162	1.271	1.064	1.123	1.341	1.002	1.202	1.18	Null	1.282	1.2
IMAGE:1032734	None	ESTs_	G1/S	None	1.177	0.677	0.941	0.848	1.079	1.134	1.275	1.358	1.279	1.028	1.114	1.345	1.16	1.702	1.209	1.391	1.284	1.136
IMAGE:1032796	LSM1_	Lsm1_protein_	None	None	1.952	1.487	1.783	1.611	1.876	1.82	1.446	1.574	1.439	1.431	1.509	1.965	1.364	1.924	1.84	1.617	1.689	1.673
IMAGE:1033229	DKFZP586G1517_	DKFZP586G1517_protein_	None	None	1.436	1.216	1.38	1.243	1.756	1.208	1.724	1.379	1.418	1.301	1.311	1.396	0.881	1.397	1.224	1.341	1.017	1.614
IMAGE:1033363	HMGCS1_	3-hydroxy-3-methylglutaryl-Coenzyme_A_synthase_1_(soluble)_	None	None	1.42	0.975	1.071	1.243	1.014	1.076	1.1	1.13	1.08	1.27	1.163	0.949	0.864	1.117	1.063	Null	1.075	Null
IMAGE:1033710	STRIN_	STRIN_protein_	None	None	1.325	0.993	1.4	1.164	1.453	1.435	1.709	1.367	1.241	1.083	1.178	1.201	1.18	1.389	1.328	Null	Null	1.316
IMAGE:1034465	None	ESTs_	None	None	1.496	1.168	1.534	1.415	1.423	1.332	1.303	1.428	1.464	1.233	1.301	1.423	1.256	Null	1.605	Null	1.48	1.46
IMAGE:1034480	RNF2None_	ring_finger_protein_20_	None	None	1.045	0.725	0.879	0.694	0.778	0.742	0.878	0.934	0.806	1.026	1.075	1.187	0.791	1.138	1.078	Null	1.145	1.152
IMAGE:1034491	None	None	None	None	1.113	0.847	1.065	0.949	1.001	1.058	0.896	1.427	1.328	1.11	1.113	1.055	0.863	1.611	1.462	1.534	1.237	1.319
IMAGE:1034511	TA-WDRP_	T-cell_activation_WD_repeat_protein_	None	None	1.024	0.927	1.11	1.166	1.218	1.092	1.367	1.187	1.179	1.189	1.146	0.984	0.892	1.139	1.191	Null	Null	1.514
IMAGE:1034558	None	None	None	None	0.894	0.804	0.686	0.76	1.388	1.035	1.109	0.863	1.04	0.783	0.918	0.801	0.53	0.87	0.795	0.8	0.763	1.245
IMAGE:1034625	None	"Homo_sapiens_cDNA_FLJ31439_fis,_clone_NT2NE2000707_"	None	None	1.767	1.37	1.543	1.606	1.883	1.862	2.034	1.857	1.637	1.714	1.806	1.802	1.485	1.947	1.669	1.98	1.9	1.688
IMAGE:1034640	MGC1NoneNone67_	hypothetical_protein_MGC10067_	None	None	1.521	1.227	1.482	1.43	1.727	1.321	1.308	1.487	1.436	1.296	1.399	1.99	1.352	1.721	1.445	1.433	1.382	1.381
IMAGE:1034699	REPRIMO_	candidate_mediator_of_the_p53-dependent_G2_arrest_	None	None	0.831	0.611	0.776	0.855	0.935	0.745	0.96	0.995	0.865	0.927	0.93	0.86	0.889	Null	1.055	Null	Null	0.973
IMAGE:1034722	None	ESTs_	None	None	0.523	0.619	0.611	0.58	0.611	0.778	0.844	0.932	0.882	0.688	0.606	0.64	0.618	0.817	0.755	Null	0.677	0.835
IMAGE:1034724	MRPS36_	mitochondrial_ribosomal_protein_S36_	None	None	1.467	0.896	1.151	0.959	1.086	0.939	1.046	1.277	1.223	1.136	1.188	1.287	1.312	1.571	1.418	1.633	1.537	1.419
IMAGE:1035359	FLJ22593_	hypothetical_protein_FLJ22593_	None	None	1.131	0.854	1.029	0.966	1.174	1.059	1.171	1.293	1.154	0.917	1.144	1.177	0.908	1.489	1.35	1.187	1.071	1.091
IMAGE:1035657	FLJ13479_	hypothetical_protein_FLJ13479_	None	None	1.303	0.976	1.197	1.282	1.617	1.307	1.183	1.455	1.256	1.13	1.47	1.472	1.216	1.769	1.444	1.443	1.498	1.317
IMAGE:1035796	None	"ESTs,_Weakly_similar_to_protein_kinase,_putative_[Arabidopsis_thaliana]_[A.thaliana]_"	G2	None	0.978	0.893	1.528	1.475	1.048	0.523	0.574	0.833	1.413	1.96	1.978	1.347	0.654	0.9	1.299	1.839	1.861	1.901
IMAGE:1035889	KRT4_	keratin_4_	None	None	1.252	0.871	1.218	1.101	1.335	1.204	1.102	1.252	1.17	1.075	1.219	1.444	1.082	1.375	1.328	Null	1.41	1.439
IMAGE:1035911	WHSC2_	Wolf-Hirschhorn_syndrome_candidate_2_	None	None	1.176	0.981	1.235	1.305	1.391	1.323	1.227	1.419	1.207	1.179	1.455	1.569	1.278	1.778	1.515	1.548	1.576	1.438
