0.484	0.526	0.543	0.64	0.62	0.669	0.679	0.782	0.611	0.829	0.575	0.837	0.654	0.893	0.818	0.532	1.238	0.698
0.687	0.432	0.741	0.702	0.726	0.996	0.711	0.791	0.588	0.785	0.5735642167175072	0.758	0.662	1.0422968070350547	0.843	0.572	0.386	0.5296237953994757
0.916	0.601	0.618	0.649	0.839	0.655	0.794	0.638	0.6498098107384478	0.932	0.587	0.801	0.81	1.002	1.091	0.64	0.866	0.714
0.931	0.573	0.805	0.947	0.944	0.991	0.772	0.9	0.606	0.97	0.65	1.543	0.783	1.728	1.022	0.776	1.01	0.824
1.39	0.776	0.97	1.11	1.357	1.423	1.027	0.788	0.627	0.86	1.016	1.567	1.009	1.713	1.457	1.271	1.152	0.779
0.941	0.524	0.811	0.762	0.8702700374271559	0.977	0.787	0.581	0.849	1.022	0.9407338877211441	1.473	0.841	1.527	1.256	1.082	0.934	0.8006564401627837
0.882	0.354	0.291	0.571	0.675	0.85	0.846	1.03	0.677	1.174	0.539	1.108	0.727	1.287	0.686	0.842	1.1	0.879
0.57	0.756	0.885	0.834	0.892	0.62	0.905	0.59	0.653	1.145	0.706	1.411	0.674	1.183	0.813	0.926	1.144	0.8155090153679282
1.014	0.691	0.72	0.81	0.778	0.735	0.921	0.838	0.584	1.179	0.694	1.386	0.904	1.314	0.934	1.222	1.274	0.8925212774782733
0.776	0.477	0.581	0.567	0.678	0.595	0.681	0.685145357654106	0.547	0.8403760437515989	0.511	0.8403081522473298	0.737	1.094	0.861	0.647	0.894	0.705
0.719	0.665	0.718	0.816	0.715	0.728	0.725	0.747	0.593	0.77	0.514	0.981	0.746	1.317	0.93	0.652	1.174	0.716
0.841	0.32	0.486	0.63	0.675	0.522	0.649	0.621	0.777	0.765	0.667	0.831	0.596	0.933	0.906	0.572	1.028	0.6375972638391286
0.675	0.44	1.089	1.017	0.9421392097575346	0.687	0.621	0.717	0.416	0.745	0.783	1.227	0.902	1.296	0.937	0.604	1.054	0.6157015278456667
0.563	0.354	1.074	1.307	1.129	0.672	0.452	0.343	0.4577348115297994	0.75	0.917	1.68	0.919	1.284	0.732	0.468	0.832	0.475
2.164	1.455	1.682	1.89	1.796	2.127	1.606	2.205	1.211	2.219	1.08	1.455	1.365	3.349	1.751	1.711	1.856	1.478
0.942	0.951	0.701	0.671	0.649	0.57	0.86	0.774	1.013	1.193	0.702	1.141	0.692	1.562	1.057	1.025	1.255	0.867
0.488	0.7051801097596041	0.501	0.381	0.352	0.388	0.552	0.623	1.102	1.201	0.911	0.75	0.749	0.991	0.783	0.965	0.96	1.141
1.15	0.781	0.725	0.869	0.767	0.804	1.003	0.918	1.114	0.88	0.651	1.046	0.853	1.497	1.034	0.664	0.951	0.715
1.151	0.81	0.73	0.776	0.739	0.714	0.846	0.868	0.609	1.338	0.782	1.112	0.73	1.218	0.773121350037804	0.723	0.618	0.815
0.998	0.686	0.69	0.7	0.78	0.778	0.759	0.808	0.6	0.777	0.625	0.888	0.691	0.912	1.003	0.546	1.278	0.479
2.745	0.856	0.549	0.556	0.65	0.662	0.85	0.746	0.654	1.478	0.673	0.959	0.723	1.078	0.8705366715275148	0.785	1.085	0.74
1.93	0.904	0.603	0.868	0.749	0.93	0.888	0.979	0.716	1.06	0.59	1.025	0.824	1.23	0.968	0.869	1.244	0.8351320785092793
0.923	0.569	0.973	0.858	1.14	0.731	0.885	0.826	0.667	0.946	0.57	1.045	0.741	1.529	0.707	0.637	1.208	0.766
0.792	0.489	0.682	0.607	0.783	0.736	0.733	0.93	0.604	1.131	0.669	1.149	0.641	1.309	0.791	0.747	0.88	0.7567282219378016
0.74	0.526	0.549	0.728	0.685	0.795	0.704	0.801	0.543	0.997	0.62	1.105	0.628	1.397	0.806	0.687	0.939	0.779
0.841	0.719	0.777	0.762	0.805	0.715	0.604	0.7559099782379588	0.618	0.9	0.714	1.025	0.635	1.34	0.807	0.664	1.129	0.692
0.669	0.6109424765171804	0.691	0.895	0.718	0.764	0.645	0.805	0.539	1.0459497845384438	0.556	1.345	0.717	1.35	0.692	0.668	1.03	0.7351167174911245
0.895	0.798	0.709	0.793	0.814	0.639	0.86	0.723	0.511	0.83	0.6472266847910598	0.877	0.801	1.0452983161875473	0.767	0.688	0.884	0.6608971494542351
0.663	0.536	0.583	0.759	0.575	0.65	0.688	0.672	0.538	1.033	0.517	1.081	0.781	1.328	0.8500595795555752	0.855	1.044	0.764
0.514	0.564	0.83	0.853	0.73	0.752	1.152	1.2550967134068556	2.518	4.45	2.106	2.96	1.249	1.671	0.716	0.776	1.34	1.53
0.682	0.39	0.307	0.407	0.414	0.438	0.535	0.74	0.535	1.0763849830328849	0.57	0.865	0.607	1.083878288663072	0.733	1.134	0.952	0.804
0.31	0.608	0.263	0.739	0.824	0.902	0.806	0.76	0.556	0.997	0.446	0.801	0.84	1.436	1.013	0.727	0.924	0.649
0.157	0.122	0.159	0.499	1.373	1.053	1.084	0.8900621740638612	0.405	0.423	0.243	0.75	1.098	2.831	1.645	1.299	0.886	0.585
0.178	0.094	0.29215202293016035	0.396	1.126	1.344	1.013	0.74	0.368	0.2199190167950984	0.226	0.577	0.977	2.417	1.496	1.241	0.753	0.53
0.342	0.247	0.3531631275812768	0.454	0.827	0.8505258204304444	0.89	0.7423725553551789	0.524	0.786	0.433	0.985	0.918	1.862	1.141	0.965	0.756	0.733
1.966	1.206	1.565	1.958	1.738	1.873	1.506	1.664	1.225	2.414	1.151	2.15	1.258	2.573	1.629	1.544	1.838	1.839
2.351	0.915	1.226	1.564	1.541	1.309	1.403	1.346	1.071	1.782	1.051	1.975	1.136	2.515	1.536	1.181	1.465	1.437
0.799	0.628	0.636	0.681	0.614	0.721	0.698	0.836	0.7	1.117	0.564	1.061	0.617	1.344	0.893	0.693	1.05	0.849
0.714	1.083	0.519	0.667	0.693	0.608	0.714	0.726	0.555	0.681	0.504	0.746	0.629	1.072	0.825	0.538	0.836	0.597
0.688	0.452	0.652	0.758	0.65	0.633	0.639	0.644	0.579	1.123	0.64	1.333	0.656	1.306	0.775	0.755	0.914	0.85
0.596	0.20560811204515564	0.465	0.762	0.926	0.757	0.791	0.657	0.452	0.881	0.524	1.136	0.799	1.428	1.018	0.585	0.889	0.587
0.509	0.342	0.589	0.649	0.635	0.699	0.664	0.666	0.545	0.96	0.494	1.001	0.596	1.25	0.739	0.757	1.062	0.696
0.639	0.451	0.656	0.559	0.718	0.777	0.754	0.964	0.538	1.039	0.537	1.085	0.705	1.761	0.792	0.786	1.138	0.791
0.704	0.293	0.427	0.477	0.53	0.719	0.748	0.882	0.549	0.787	0.517	0.856	0.628	1.589	0.722	0.623	1.195	0.86
0.561	0.601	0.532	0.551	0.647	0.623	0.798	0.556	0.483	1.056	0.507	0.979	0.762	1.093	0.701	0.6005521710939112	0.611	0.6492909082423263
3.755	0.797	0.6404575439639425	0.297	0.385	0.592	0.446	0.865	0.33	0.62	0.489	0.948	0.672	1.365	0.748	0.727	0.688	0.87
0.8394622102476782	0.4754399585024062	0.556	0.632	0.671	1.036	0.785	0.892	0.623	0.839	0.571	1.05	0.778	1.393	0.825	0.551	1.14	0.996
0.9147467138683697	0.489	0.5416715435768675	0.627	0.705	0.8418110778624304	0.828	0.916	0.586	0.831	0.367	1.066	0.832	1.451	0.924	0.92	0.794	0.874
0.596	0.461	0.504	0.5101250315946473	0.506	0.781	0.526	0.679	0.539	1.076	0.457	0.812	0.695	1.031	0.7213067872343203	0.6166017250609175	0.872	0.834
0.927	0.631	0.785	0.812	0.927	0.804	1.013	1.048	0.758	1.166	0.793	1.428	0.792	1.674	0.837	1.262	1.085	1.061
0.737	0.38253787287519475	0.435	0.574	0.617	0.508	0.659	0.656	0.628	0.836	0.664	0.77	0.617	1.075	0.991	0.529	1.03	0.6625345555754693
0.906	0.702	0.464304914072551	0.48	0.494	0.592	0.829	0.89	0.723	0.868	0.729	0.904	0.756	1.349	0.938	0.979	0.898	0.908
0.763	0.434	0.598	0.568	0.637	0.627	0.667	0.524	0.684	1.25	0.602	0.896	0.728	1.317	0.917	0.802	1.09	0.785470251423894
0.844	0.326	0.373	0.549	0.558	0.742	0.733	1.002	0.627	1.009	0.55	0.946	0.694	1.604	0.963	0.746	1.265	0.893
0.73	0.493	0.641	0.405	0.564	0.636	0.539	0.587	0.435	0.7225871732068709	0.439	0.676	0.61	0.8298773093935191	0.64	0.478	0.815	0.5462718634096082
1.016	0.601	1.072	1.059	1.412	0.986	1.244	1.004	0.851	1.19	0.822	1.014	0.894	1.555	1.221	0.67	1.234	0.739
0.401	0.23	0.311	0.289	0.645	0.717	0.932	0.876	0.672	0.933	0.531	0.69	0.599	1.349	1.11	1.037	1.398	0.796
0.717	0.4231169917170061	0.672	0.752	0.852	0.707	0.894	0.856	0.685	0.954	0.806	1.067	0.863	1.354	1.346	0.76	1.217	0.767
0.867	0.479	0.901	0.803	0.822	0.718	0.76	0.803	0.694	1.077	0.762	1.011	0.795	1.328	0.893	0.649	1.113	0.764
0.732	0.39095739221419157	0.595	0.601	0.711	0.839	0.913	0.768	0.612	0.862	0.667	1.105	0.85	1.311	0.88	0.767	1.097	0.69
0.888	0.372	0.286	0.399	0.535	0.617	0.828	0.864	0.782	1.187	0.646	1.088	0.824	1.477	0.792	1.101	0.889	1.015
0.735	0.57	0.498	0.621	0.744	0.597	0.726	0.678	0.518	0.689	0.604	0.924	0.761	1.199	0.929	0.744	0.864	0.738
0.805	0.535	0.507	0.566	0.614	0.572	0.812	0.731	0.621	1.241	0.604	1.038	0.731	1.054	0.695	0.679	0.833	0.818
0.564	0.532	0.619	0.558	0.447	0.494	0.627	0.528	0.443	0.797	0.46	0.784	0.625	1.007	0.681	0.606	0.727	0.684
0.647	0.713	0.804	0.793	0.72	0.882	0.761	0.943	0.614	0.858	0.884	1.166	0.756	1.181	1.118	0.978	0.84	0.7491865882125021
0.667	0.641	0.635	0.813	0.576	0.73	0.611	0.7655492793887637	0.498	1.371	0.582	1.136	0.721	1.396	0.716	1.141	0.93	1.031
0.83	0.586	0.605	0.6	0.624	0.523	0.687	0.792	0.617	0.988	0.808	1.192	0.779	1.29	1.0	0.824	0.876	0.885
0.853	0.373	0.522	0.556	0.687	0.587	0.777	0.626	0.613	1.075	0.675	1.127	0.72	1.324	0.892	0.66	0.942	0.758
0.627	0.378	0.356	0.466	0.547	0.628	0.683	0.668	0.532	0.821	0.447	0.715	0.583	1.323	0.764	0.614	1.137	0.775
0.678	0.432	0.608	0.689	0.712	0.88	0.79	0.712	0.613	1.138	0.677	0.874	0.718	1.273887895265578	1.108	0.7441728588971542	1.15	0.7836357371179621
0.832	0.379	0.508	0.504	0.633	0.487	0.709	0.55	0.633	0.94	0.592	0.8715619565660905	0.678	1.01	0.788	0.524	0.727	0.6192395457223017
0.978	0.664	0.729	0.695	0.697	0.851	0.707	0.741	0.635	1.101	0.888	0.87	0.7	1.156	0.997	0.568	1.019	0.622
0.999	0.425	0.708	0.766	0.723	0.852	0.735	0.711	0.57	0.842	0.725	0.943	0.861	1.381	0.927	0.583	0.998	0.523
1.202	0.811	0.831	0.977	0.801	1.298	0.881	0.848	0.794	0.895	0.679	0.978	0.787	1.367	1.053	1.073	1.19	0.841
0.78	0.393	0.655	0.615	0.611	0.602	0.627	0.774	0.579	0.776	0.702	0.892	0.631	1.1292113129271093	0.922	0.552	1.068	0.6602478500198454
0.91	0.57	0.532	0.807	0.688	0.778	0.774	0.852	0.7024973927790519	0.868	1.073	0.936	0.788	1.237	1.104	1.052	0.915	0.7616784963938
0.564	0.4155742247369074	0.371	0.399	0.848	0.61	1.007	0.902	0.77	1.115	0.438	0.817	0.977	1.227	0.9494739870794907	0.718	0.926	0.877
0.904	0.484	0.516	0.619	0.666	0.676	0.776	0.921	0.726	1.039	0.877	1.143	0.846	1.659	1.3	1.38	0.968	1.028
0.652	0.52	0.606	0.569	0.6192420841467275	0.587	0.663	0.831	0.606	0.851	0.693	1.197	0.59	1.1741610024761377	0.762	0.879	0.871	0.7059213400742155
0.66	0.416	0.655	0.857	0.857	0.86	0.869	0.694	0.73	1.004	0.559	0.893	0.571	1.099	0.768	0.586	0.783	0.672
0.829	0.407	0.533	0.841	0.695	1.01	0.631	0.67	0.528	0.896	0.767	1.019	0.677	1.27	1.21	0.787	1.164	0.608
1.041	0.547	0.807	0.747	0.869	0.755	0.787	0.731	0.679	1.025	0.679	1.034	0.753	1.475	0.949	0.78	1.299	1.039
0.601	0.389	0.417	0.548	0.602	0.624	0.694	0.568	0.586	0.721	0.59	0.837	0.576	1.225	0.807	0.729	1.002	0.697
0.733	0.362	0.5	0.486	0.843	0.689	0.765	0.7632561151410564	0.577	0.918	0.482	0.929	0.75	1.624	0.75	0.714	1.096	0.789
0.549	0.288	0.458	0.553	0.789	1.334	1.086	0.84	0.794	0.8203104061952957	0.69	0.799	0.736	1.3935295919298885	1.147	0.721	1.263	0.7812282431439899
0.612	0.336	0.526	0.646	0.842	0.908	1.105	0.928	0.781	0.8842248381931321	0.59	0.8070005301769843	0.808	1.483	0.968	0.699	1.381	0.763
0.715	0.548	0.577	0.534	0.706	0.806	1.011	0.704	0.487	1.089	0.371	0.7884062535390336	0.782	1.027	0.8038008091104433	0.824	0.683	0.6820042054791464
0.835	0.504	0.707	0.623	0.572	0.727	0.808	1.011	0.712	0.798	0.744	1.199	0.701	1.246	0.85	0.891	0.899	0.7377492615410645
0.81	0.528	0.446	0.589	0.64	0.604	0.811	0.693	0.616	1.305	0.51	1.134	0.745	1.232	0.72	0.827	1.029	0.87
0.933	0.475	0.609	0.62	0.841	0.569	0.751	0.826	0.776	0.896	0.966	1.12	0.852	1.405	1.209	1.113	0.858	0.821
0.619	0.414	0.556	0.477	0.7119648634878829	0.629	0.826	0.959	0.639	0.682	0.6620847518032404	1.084	0.656	1.196	0.907	0.913	0.727	0.6648238629325766
2.795	1.67	1.815	1.355	2.388	2.149	1.496	1.857	1.497	1.675	1.752	2.31	1.3	3.073	1.682	1.671	1.69	1.591
2.143	1.201	1.486	1.438	1.558	1.518	1.536	1.521	1.322	2.059	1.148	1.714	1.025	2.276	1.695	1.256	1.492	1.391
0.745	0.512	0.817	0.757	1.088	0.94	0.887	0.828	0.679	0.889	0.696	0.873	0.771	1.146	0.927	0.599	1.246	0.578
0.765	0.506	0.644	0.608	0.646	0.7	0.759	0.8336766949667119	0.621	1.1020613984744994	0.596	1.092	0.681	1.448	0.929	0.616	1.352	0.85
0.83	0.511	0.682	0.599	0.692	0.731	0.746	0.769	0.653	1.0777571836408322	0.661	0.995	0.692	1.2458609100349236	0.958	0.863	1.279	0.8140347651822346
0.873	0.568	0.476	0.462	0.63	0.496	0.714	0.74	0.679	1.066	0.614	1.06	0.589	1.302	0.832	0.787	0.934	0.823
0.56	0.525	1.099	1.386	0.75	0.593	0.61	0.576	0.524	1.626	0.923	2.053	0.991	1.425	0.704	0.839	0.853	1.006
0.562	0.634	1.102	1.907	0.797	1.242	0.478	0.6241487238507097	0.575	1.294	1.132	2.941	0.874	1.616	0.989	0.881	0.838	1.103
0.655	0.626	1.006	1.583	0.762	0.66	0.657	0.599	0.559	1.86	0.911	2.027	1.092	1.523	0.751	1.001	0.861	0.975
0.555	0.754	1.098	0.986	0.775	0.971	0.581	0.6998037021593166	0.61	0.936	0.873	1.597	0.71	1.257	1.104	0.795	0.837	0.7192868951338566
0.918	0.603	0.792	0.797	0.856	0.943	0.633	0.7248650272974624	0.58	0.86	0.75	1.387	0.817	1.278	1.07	0.815	0.914	0.752
1.451	0.41	0.447	0.633	0.675	0.609	0.777	0.7221034812311554	0.551	1.004	0.496	0.929	0.783	1.344	0.728	0.6828263353252675	1.012	0.798
0.116	0.067	0.176	0.514	1.536	1.935	0.868	0.76	0.369	0.495	0.302	0.644	1.131	2.366	1.681	0.82	0.766	0.559123692220442
0.189	0.14	0.219	0.611	1.741	1.299	0.984	0.69	0.409	0.473	0.261	0.758	1.248	2.77	1.714	0.85	1.061	0.543
0.906	0.448	0.836	0.822	1.002	1.128	0.815	0.861	0.707	1.069	0.877	0.931	0.742	1.35	1.036	0.788	1.096	0.59
1.329	0.872	1.228	1.176	1.191	1.115	1.177	1.316	1.076	1.723	1.103	1.575	1.048	1.676	1.278	0.945	1.65	1.12
2.295	1.213	1.819	2.267	2.356	2.845	1.5	2.185	1.416	2.217	1.934	2.062	1.351	3.143	2.151	1.567	2.034	1.5
1.841	1.079	1.308	1.432	1.607	1.448	1.409	1.634	1.251	2.001	1.183	1.761	1.269	2.333	1.62	1.295	1.423	1.341
0.691	0.631	0.784	0.721	0.833	0.801	0.911	0.8403500700615761	0.655	0.8911539141728932	0.517	0.88	0.696	1.206	0.984	0.633	1.108	0.737
1.591	0.564	0.722	0.604	0.681	0.642	0.769	0.629	0.591	0.838	0.591	0.87	0.744	1.423	0.887	0.673	0.895	0.658
0.774	0.457	0.697	0.698	0.685	1.051	0.749	0.764	0.673	1.024	1.132	1.283	0.804	1.255	1.218	0.734	1.164	0.8237141107385986
0.697	0.914	0.939	0.737	0.986	0.626	0.882	0.7959449004805691	0.59	0.953	0.734	1.176	0.896	1.1850226950670013	0.736	0.871	0.977	0.7638236445947106
2.104	0.928	0.699	0.931	0.928	0.76	0.898	0.7778580739781267	0.576	0.903	0.785	1.891	1.091	2.017	1.043	1.366	0.911	0.8136352424722408
1.009	0.546	0.549	0.672	0.586	0.691	0.739	0.6919388332097518	0.562	0.915	0.638	1.327	0.739	1.288	0.839	0.852	0.961	0.746
0.648	0.436	0.49	0.339	0.569	0.627	0.525	0.905	0.495	0.85	0.494	0.941	0.759	1.219	0.656	0.777	0.873	0.739
0.761	0.435	0.431	0.569	0.697	0.684	0.984	0.991	0.676	1.076	0.62	0.867	0.813	1.286	0.756	0.734	0.874	0.735
0.86	0.489	0.646	0.639	1.014	0.725	0.904	0.996	0.767	1.257	0.701	1.015	0.92	1.74	1.249	0.87	1.085	0.8786588948138818
0.643	0.44208474321898195	0.451	0.608	0.789	0.531	0.523	0.934	0.406	1.019	0.466	0.992	0.577	1.234	0.741	0.845	1.061	0.7162355716855845
0.927	0.192	0.273	0.378	0.63	0.45	0.67	0.64	0.564	0.831	0.593	0.835	0.696	1.185	0.589	0.571	0.825	0.709
0.624	0.474	0.704	0.591	0.832	0.77	0.802	0.854	0.591	0.858	0.598	0.844	0.746	1.135748108071758	0.882	0.587	0.96	0.6770357533466318
0.775	0.538	0.707	0.669	0.824	0.677	0.844	0.709	0.588	0.911	0.588	0.997	0.673	1.329	0.807	0.583	1.033	0.741
0.445	0.316	0.55	0.509	0.568	0.628	0.621	0.579	0.511	0.802	0.543	0.791	0.661	0.991	0.803	0.855	0.804	0.567
0.755	0.529	0.952	0.941	1.032	0.887	0.806	0.688	0.521	0.814	0.555	1.135	0.875	1.667	0.918	0.685	0.952	0.76
0.693	0.767	0.476	0.673	0.619	0.954	1.001	1.012	0.702	1.113	0.566	1.108	0.797	1.524	0.834	1.001	1.232	0.964
0.755	0.5451616995467151	0.67	0.826	0.618	0.845	0.877	0.735	0.751	1.06	1.147	0.936	0.734	1.414	1.1	1.042	0.924	0.82
0.44	0.411	0.332	0.513	0.558	0.878	0.861	0.878	0.56	0.874	0.465	0.844	0.641	1.473	0.779	1.091	0.919	0.856
0.927	1.109	0.847	0.78	0.715	0.659	0.601	0.517	0.486	0.953	0.518	1.144	0.766	0.8730354569481668	0.619	0.5271135534208703	0.666	0.6298558709803093
0.161	0.148	0.259	0.152	0.169	0.108	0.276	0.5	0.842	1.676	0.998	1.159	0.526	0.708	0.364	0.401	0.854	0.8506891896163413
0.896	0.556	0.546	0.664	0.745	0.711	0.694	0.7880949764403061	0.706	1.005	0.684	1.048	0.686	1.402	0.844	0.649	1.139	0.872
0.671	0.625	0.554	0.566	0.617	0.612	0.568	0.59	0.556	0.97490512100478	0.54	0.8671792579015597	0.646	1.133	0.683	0.561	1.053	0.743
2.279	1.234	1.373	0.811	0.765	0.47	0.342	0.5207917022282462	0.332	0.9953537344421945	0.66	1.085	0.911	1.064	0.577	0.624	0.399	0.59
1.07	2.145	0.448	0.437	0.648	0.688	1.068	1.0426817142825664	0.692	1.7252352384686043	0.575	1.063	0.777	1.218	0.914	0.976	0.84	0.913
0.745	0.394	0.38	0.422	0.518	0.778	0.854	0.871	0.753	1.128	0.909	1.459	0.797	1.463	0.897	0.995	0.916	1.155
0.36	0.462	0.7	0.99	0.849	0.759	0.665	0.5678194746144767	0.291	0.849	0.541	1.151	0.934	1.296	0.61	0.611	0.65	0.5479036404333879
0.393	0.547	1.41	1.203	0.679	0.725	0.483	0.42313941669787763	0.239	1.267	1.746	2.493	1.184	1.541	0.606	0.633	0.503	0.892
0.654	2.45	0.687	0.728	0.698	0.77	0.713	0.688	0.599	0.602	0.655	1.336	0.863	1.227	0.995	0.818	0.646	0.734
0.853	0.418	0.454	0.565	0.583	0.786	0.75	0.821	0.61	0.929	0.614	1.139	0.761	1.309	0.834	0.995	0.874	0.958
0.705	0.516	0.464	0.54	0.477	0.694	0.639	0.705	0.421	0.928	0.379	0.738	0.946	1.091	0.53	0.744	0.86	0.6524868915107963
0.621	0.616	0.609	0.474	0.576	0.996	0.844	0.819	0.598	0.793	0.568	1.013	0.765	1.426	0.874	0.886	0.942	0.783
0.7	0.346	0.55	0.69	1.122	0.887	1.363	1.121	0.969	1.061	0.705	0.888	0.937	2.103	1.576	0.9783404696961949	1.11	0.9045046947623819
0.773	0.351	0.517	0.591	0.765	0.698	0.77	0.815	0.651	0.922	0.76	1.338	0.686	1.867	0.987	0.586	1.069	0.7596502792117292
0.746	0.389	0.675	0.757	0.732	0.71	0.738	0.71	0.658	0.968	0.655	1.032	0.722	1.318	0.811	0.662	0.864	0.681
0.561	0.92	0.473	0.655	0.628	0.85	0.686	0.774	0.567	0.886	0.609	1.0	0.651	1.169	0.944	0.6774117542795424	1.153	0.7764616105911197
0.787	0.439	0.676	0.683	0.892	0.689	0.917	0.794	0.806	1.141	0.678	0.93	0.694	1.139	0.911	0.644	1.042	0.768
0.792	0.504	0.633	0.576	0.59	0.632	0.69	0.703	0.659	1.037	0.603	0.97	0.753	1.5	0.891	0.691	0.655	0.6900282525708965
0.727	0.347	0.498	0.508	0.636	0.677	0.729	0.709	0.664	0.967	0.662	1.017	0.699	1.489	1.089	0.86	1.093	0.766
0.894	0.546	0.684	0.81	1.033	0.777	0.996	0.796	0.772	1.263	0.661	1.051	0.788	1.445	0.918	0.64	0.99	0.727
0.648	0.362	0.491	0.56	0.768	0.704	0.8	0.817	0.644	1.016	0.604	0.837	0.54	1.114	1.026	0.818	1.217	0.804
0.688	0.476	0.744	0.918	0.89	0.754	0.769	0.766	0.561	1.044	0.699	1.039	0.833	1.25	0.818	0.541	1.023	0.673
